ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2386085,ASUSTeK Computer Inc.,ASUS,PL63 Series,PL63,,,Desktop,No,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,Windows 10,2.4,4,8,Modern Standby,Yes,0.3,2.4,2.4,5,46,7.6,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,5.365?4.528,2,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,20,1,0,0,0,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,10,10,,Yes,10/25/2021,10/07/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_PL63_101420212017147_3118028
2385688,Si Computer Spa,SiComputer,Productiva K200,K2.*#.##.##,".,Productiva K200 Gen 2,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.9,8,16,Sleep Mode,No,0.3,0.9,10.1,11.7,46,5.5,43.7,Intel,Pentium,Windows 10,3.8,2,16,Sleep Mode,No,0.4,1,16.4,17.3,35,29.3,64.2,Intel,Core i7,Windows 10,2.9,8,16,Sleep Mode,No,0.3,0.9,16.9,18.3,45,29.3,67.1,Yes,Yes,Yes,Micro-ATX,,4,1,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,2,1,0,0,6,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,01/04/2021,10/13/2021,United States,ES_1141037_K2.*#.##.##_10132021112219_5619073
2385687,Si Computer Spa,SiComputer,Nauta P1502,N5.*#.##.##,,,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,16,Sleep Mode,No,0.3,1.5,1.5,6.5,14,16.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,Yes,01/04/2021,10/13/2021,United States,ES_1141037_N5.*#.##.##_10132021134724_7780507
2385686,Si Computer Spa,SiComputer,Nauta P1402,N4.*#.##.##,,,Notebook,No,2,,,,,,,,,,,,,,,,,Intel,,,,,,None,No,,,,,,,,Intel,Core i7,Windows 10,2.8,4,16,Sleep Mode,No,0.2,0.9,0.9,3.6,14,15.2,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,No,01/04/2021,10/13/2021,United States,ES_1141037_N4.*#.##.##_10132021133110_6617573
2385344,Lenovo Group Limited,Lenovo,ThinkStation K-C1,12B4,"ThinkCentre M737t,12AX,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,4,2,128,Sleep Mode,No,0.8,2.1,11.1,12,26,57.9,50.6,Intel,Core i9,Windows 10,2.8,10,128,Sleep Mode,No,0.8,2.3,10.6,12.9,46,60.3,53.3,Intel,Pentium,Windows 10,4,2,128,Sleep Mode,No,0.8,2.3,18.1,19.4,35,102.4,77,Intel,Core i9,Windows 10,2.8,10,128,Sleep Mode,No,0.8,2.2,14.7,16.2,45,103.8,65.2,Yes,Yes,Yes,Other,267mm x 247mm,4,1,0,0,2,1,1,4,4,2,0,0,0,0,0,0,0,1,0,0,0,3,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,25,10,Shipped Enabled Under All Conditions,Yes,10/30/2021,10/12/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_12B4_10112021151423_1438257
2385150,Lenovo Group Limited,Lenovo,IdeaCentre Gaming5 17IAB7,90T0,,,Desktop,No,"Desktop D2,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 11,2.1,12,32,Sleep Mode,No,1,1.2,18.2,18.8,46,35.6,71.1,,,,,,,,,,,,,,,,Intel,Core i7,Windows 11,2.1,12,32,Sleep Mode,No,0.9,1.2,32,33.6,45,114,122.2,Yes,Yes,Yes,Other,267mm x 247mm,2,1,0,0,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,No,,,,,,,,,,,,,,,,,,,,,,,,25,10,Shipped Enabled Under All Conditions,Yes,08/09/2021,10/11/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_90T0_10092021142002_6820947
2385149,Lenovo Group Limited,Lenovo,IdeaCentre 5 14IAB7,90T2,,,Desktop,No,"Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 11,3.7,2,32,Sleep Mode,No,0.8,1.1,13.5,13.7,26,32.1,53.3,Intel,Core i7,Windows 11,2.1,12,32,Sleep Mode,No,0.8,1.1,13.1,14.4,46,34.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Other,267mm x 247mm,2,1,0,0,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,No,,,,,,,,,,,,,,,,,,,,,,,,25,10,Shipped Enabled Under All Conditions,Yes,08/09/2021,10/11/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_90T2_10092021134002_4465753
2388544,HP Inc.,HP,HP Z2 G8 Tower Workstation Desktop PC ENERGY STAR,Z2 G8 Tower,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,W-1390P,Windows 10,3.5,128,5,0.9,1.6,39.1,41.3,22.9,20,10,Shipped Enabled Under All Conditions,Yes,04/26/2021,03/30/2021,"United States, Switzerland, Taiwan, Japan, Canada",HP Z2 G8 Tower Workstation Desktop PC ENERGY STAR
2388543,HP Inc.,HP,HP Z2 G8 SFF Workstation Desktop PC ENERGY STAR,Z2 G8 SFF,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon(R) W-1390P,Windows 10,3.5,128,3,0.8,2.8,38.7,40.3,22.9,20,10,Shipped Enabled Under All Conditions,Yes,04/26/2021,04/06/2021,"United States, Switzerland, Taiwan, Japan, Canada",HP Z2 G8 SFF Workstation Desktop PC ENERGY STAR
2388476,Lenovo Group Limited,Lenovo,ThinkCentre neo 50t Gen 3,11SC,"ThinkCentre neo 50t Gen 3,11SD,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Pentium,"Ubuntu,,Windows 10, Windows 11",3.7,2,32,Sleep Mode,No,0.9,1.2,11.1,14.6,26,32.1,53.9,Intel,Core i9,"Ubuntu,,Windows 10, Windows 11",2.4,16,32,Sleep Mode,No,1,1.3,15.3,14.9,46,34.5,58.9,Intel,Pentium,"Ubuntu,Windows 10,, Windows 11",3.7,2,32,Sleep Mode,No,0.9,1.2,17.7,20.4,35,90.6,75,Intel,Core i9,"Ubuntu,,Windows 10, Windows 11",2.4,16,32,Sleep Mode,No,0.9,1.2,18.2,19.3,45,92,72.7,Yes,Yes,Yes,Other,267mm x 247mm,2,1,0,0,2,1,1,4,3,2,0,0,0,0,0,0,0,1,0,0,0,3,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,25,10,Shipped Enabled Under All Conditions,Yes,10/30/2021,11/24/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_11SC_11222021181010_7152673
2388471,Acer Incorporated,Acer,N20H4***,TMX40-53G,",,* can be 0-9, a-z, A-Z, ""("","")"", ""-"", ""/"", ""\"", ""_"" or blank for the marketing purpose",195133097000,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel? Core? i7-1185G7,Windows 10 Pro,3,4,16,Sleep Mode,No,0.6,1.2,2.6,6.6,14,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,06/30/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_TMX40-53G_112420210017124_9509402
2388470,Acer Incorporated,Acer,N20H4***,TMX40-53,",,* can be 0-9, a-z, A-Z, ""("","")"", ""-"", ""/"", ""\"", ""_"" or blank for the marketing purpose",195133097024,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel? Core? i7-1185G7,Windows 10 Pro,3,4,16,Sleep Mode,No,0.6,1.2,2.6,6.6,14,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,06/30/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_TMX40-53_112420210017620_2757830
2388469,Acer Incorporated,Acer,N20H4***,TMP414RN-51G,",,* can be 0-9, a-z, A-Z, ""("","")"", ""-"", ""/"", ""\"", ""_"" or blank for the marketing purpose",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel? Core? i7-1185G7,Windows 10 Pro,3,4,16,Sleep Mode,No,0.6,1.2,2.6,6.6,14,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,06/30/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_TMP414RN-51G_112420210017585_8702550
2388468,Acer Incorporated,Acer,N20H4***,TMP414-51G,",,* can be 0-9, a-z, A-Z, ""("","")"", ""-"", ""/"", ""\"", ""_"" or blank for the marketing purpose",195133124683,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel? Core? i7-1185G7,Windows 10 Pro,3,4,16,Sleep Mode,No,0.6,1.2,2.6,6.6,14,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,06/30/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_TMP414-51G_112420210017129_7826595
2388467,Acer Incorporated,Acer,N20H4***,TMP414RN-51,",,* can be 0-9, a-z, A-Z, ""("","")"", ""-"", ""/"", ""\"", ""_"" or blank for the marketing purpose",195133037525;195133113854,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel? Core? i7-1185G7,Windows 10 Pro,3,4,16,Sleep Mode,No,0.6,1.2,2.6,6.6,14,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,06/30/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_TMP414RN-51_112420210017607_4582216
2388466,Acer Incorporated,Acer,N20H4***,Travel Mate SPIN P4,",,* can be 0-9, a-z, A-Z, ""("","")"", ""-"", ""/"", ""\"", ""_"" or blank for the marketing purpose",195133037525,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel? Core? i7-1185G7,Windows 10 Pro,3,4,16,Sleep Mode,No,0.6,1.2,2.6,6.6,14,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,06/30/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_Travel Mate SPIN P4_112420210017113_6704094
2388465,Acer Incorporated,Acer,N20H4***,TravelMate P4,",,* can be 0-9, a-z, A-Z, ""("","")"", ""-"", ""/"", ""\"", ""_"" or blank for the marketing purpose",195133037518,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel? Core? i7-1185G7,Windows 10 Pro,3,4,16,Sleep Mode,No,0.6,1.2,2.6,6.6,14,15.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,06/30/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_TravelMate P4_112420210017647_6666244
2388417,Fujitsu Limited,Fujitsu,TCS6,FUTRO S7011 ESTAR,"TCS6,FUTRO S5011 ESTAR,; TCS6,FUTRO S7011 ESTAR,",,Thin Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,AMD Ryzen Embedded R1505G withVega Gfx,,2.4,16,No,0.2,1.6,6.5,6.9,31.5,33,,,,,,,,,,,,20,10,,,11/14/2021,10/14/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20230_FUTRO S5011 ESTAR_20219115141521_2467422
2388248,HP Inc.,HP,HP ENVY Desktop PC TE02 ENERGY STAR,TE02,,,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,i9-12900K,Windows 11,3.2,16,64,ALPM,No,0.3,1.7,1.7,35,45,106.8,100.5,Yes,Yes,Yes,Micro-ATX,267.4mm x 227mm,4,1,0,1,0,1,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,09/07/2021,11/17/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_TE02_111820212346590_1171391
2388236,HP Inc.,HP,OMEN by HP 25L Gaming Desktop PC GT14 ENERGY STAR,GT14,"OMEN by HP 25L Gaming Desktop PC GT15 ENERGY STAR,GT15,",,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,i9-12900,Windows 11,2.4,16,64,ALPM,No,0.3,2.1,2.1,38.7,45,124.7,112.5,Yes,Yes,Yes,Micro-ATX,267.4mm x 227mm,4,1,0,1,0,1,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,09/07/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_GT14_11182021211613_8053334
2388235,MASTER SOFT PARAGUAY SRL,MSPTECH,MSP A21 SERIES,MSPA21H570I-02,"MSP A21 SERIES,MSPA21B560I-02,All models are identical to each other except for color, housing, processor, memory, GPU, and others that do not affect efficiency.; MSP A21 SERIES,MSPA21H470I-02,All models are identical to each other except for color, housing, processor, memory, GPU, and others that do not affect efficiency.",737186592820;737186592837;737186592844,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3.6,4,64,Sleep Mode,No,0.7,1.4,32.6,34,45,75.3,124.2,Yes,Yes,No,Micro-ATX,,4,2,0,0,1,1,2,4,4,2,0,0,0,0,0,0,0,4,4,2,0,6,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,No,10/15/2021,11/11/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1143542_MSPA21H570I-02_111820211959711_4340771
2388137,Firstsing Company Limited,Firstsing,M863-EEA,M863-EEA,,6426495448969,Slate/Tablet,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,UNISOC SC9863A,Android,1.6,8,6,Display off State,No,0.4,0.5,0.5,1.9,14,8.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Disabled,No,11/05/2021,11/16/2021,"United States, Switzerland, Taiwan, Japan, Canada","Model Name: M863-EEA, Model Number: M863-EEA"
2388034,MASTER SOFT PARAGUAY SRL,MSPTECH,MSP A21 SERIES,MSPA21H570I-01,,737186592790,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3.6,4,64,Sleep Mode,No,0.7,1.1,28.8,31.3,45,75.3,112.9,Yes,Yes,No,Micro-ATX,,4,2,0,0,1,1,2,4,4,2,0,0,0,0,0,0,0,4,4,2,0,6,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,No,11/01/2021,11/04/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1143542_MSPA21H570I-01_111020212139921_8313764
2388033,MASTER SOFT PARAGUAY SRL,MSPTECH,MSP A21 SERIES,MSPA21H470I-01,,737186592806,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3.6,4,64,Sleep Mode,No,0.7,1.1,28.8,31.3,45,75.3,112.9,Yes,Yes,No,Micro-ATX,,4,2,0,0,1,1,2,4,4,2,0,0,0,0,0,0,0,4,4,2,0,6,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,No,11/01/2021,11/04/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1143542_MSPA21H470I-01_111020212139649_1593444
2388032,MASTER SOFT PARAGUAY SRL,MSPTECH,MSP A21 SERIES,MSPA21B560I-01,,737186592813,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3.6,4,64,Sleep Mode,No,0.7,1.1,28.8,31.3,45,75.3,112.9,Yes,Yes,No,Micro-ATX,,4,2,0,0,1,1,2,4,4,2,0,0,0,0,0,0,0,4,4,2,0,6,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,No,11/01/2021,11/04/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1143542_MSPA21B560I-01_111020212139987_6327043
2387985,ASUSTeK Computer Inc.,ASUS,PRO E500 G7 Series,PRO E500 G7,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10 Enterprise,2.5,128,1,1.6,3,61,62.4,35.3,30,10,Shipped Enabled Under All Conditions,Yes,12/01/2021,11/09/2021,"United States, Switzerland, Taiwan, Japan, Canada",PRO E500 G7
2387720,Acer Incorporated,Acer,D21E3,Predator PO3-640G,"D21E3,PO3-640G,",,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7-12700,Windows 11,2.1,12,32,Sleep Mode,No,0.4,1.6,31.6,32.9,45,106.5,120.9,Yes,Yes,Yes,DTX,,4,1,0,0,1,1,2,4,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,15,10,Shipped Enabled When Operating on Ac Power Only,Yes,11/04/2021,11/01/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_Acer Inc._Predator PO3-640G_11082021001744_1411851
